Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Feb 28, 2009",Leonardo,28,Centre-Forward,Brazil,"
SCR Altach ", Bundesliga ,"
Grödig ",,350 K €,Free transfer
"Feb 28, 2009",Kristijan Knezevic,27,Centre-Forward,Croatia,"
Baranja Belje ", Croatia		,"
Jedinstvo Donji Miholjac ",,100 K €,?
"Mar 1, 2009",Rade Prica,28,Centre-Forward,Sweden,"
Sunderland ", Premier League ,"
Rosenborg BK ",,"1,30 mil. €",800 K €
"Mar 1, 2009",Roda Antar,28,Defensive Midfield,Lebanon,"
1. FC Köln ", Bundesliga ,"
SD Luneng ",,"1,30 mil. €",700 K €
"Mar 1, 2009",Cléber,34,Centre-Back,Brazil,"
Wisla Kraków ", Ekstraklasa ,"
Akhmat Grozny ",,"1,30 mil. €",300 K €
"Mar 1, 2009",Sasa Ognenovski,29,Centre-Back,Australia,"
Adelaide United ", A-League ,"
Seongnam FC ",,400 K €,300 K €
"Mar 1, 2009",Dario Zahora,26,Centre-Forward,Croatia,"
Dinamo Zagreb ", 1.HNL ,"
Rosenborg BK ",,750 K €,280 K €
"Mar 1, 2009",Norbert Németh,27,Central Midfield,Hungary,"
Vasas FC ", NB I. ,"
Tom Tomsk ",,425 K €,200 K €
"Mar 1, 2009",Stephen Gleeson,20,Central Midfield,Ireland,"
Wolves ", Championship ,"
MK Dons ",,75 K €,130 K €
"Mar 1, 2009",Kevin Hatchi,27,Centre-Back,France,"
RAEC Mons ", Jupiler Pro League ,"
FC Seoul ",,250 K €,50 K €
"Mar 1, 2009",Kyle Davies,19,Right-Back,United States,"
Southampton ", Championship ,"
Salt Lake ",,200 K €,draft
"Mar 1, 2009",Marcelinho Paraíba,33,Attacking Midfield,Brazil,"
Flamengo ", Série A ,"
Coritiba FC ",,"2,30 mil. €",Free transfer
"Mar 1, 2009",Oliver Glöden,30,Central Midfield,Germany,"
SC Roland ", Germany		,"
SC Verl ",,100 K €,Free transfer
"Mar 1, 2009",Jeff Whitley,30,Defensive Midfield,Northern Ireland,"
Stockport S ", England		,"
Northwich Victoria ",,600 K €,Free transfer
"Mar 1, 2009",Jeong-hwan Ahn,33,Second Striker,"Korea, South","
Busan IPark ", K League 1 ,"
DL Shide ",,300 K €,Free transfer
"Mar 1, 2009",Ian Harte,31,Left-Back,Ireland,"
Blackpool ", Championship ,"
Carlisle United ",,500 K €,Free transfer
"Mar 1, 2009",Keith Gillespie,34,Central Midfield,Northern Ireland,"
Sheffield Utd. ", Championship ,"
Bradford ",,750 K €,Free transfer
"Mar 1, 2009",Shaun Byrne,28,Left-Back,Ireland,"
Hemel FC ", England		,"
Slough Town ",,500 K €,Free transfer
"Mar 1, 2009",Karim Dahou,26,Attacking Midfield,France,"
SC Orange ", France		,"
SC Annonay ",,75 K €,Free transfer
"Mar 1, 2009",Alen Skoro,27,Centre-Forward,Bosnia-Herzegovina,"
Jagiellonia ", Ekstraklasa ,"
FK Sarajevo ",,700 K €,Free transfer
"Mar 1, 2009",Gareth Taylor,36,Centre-Forward,Wales,"
Doncaster ", Championship ,"
Carlisle United ",,400 K €,Free transfer
"Mar 1, 2009",Ruslan Nigmatullin,34,Goalkeeper,Russia,"
Anzhi ", 1.Division ,"
Kazanka ",,400 K €,Free transfer
"Mar 1, 2009",Mauricio Caranta,30,Goalkeeper,Argentina,"
Boca Juniors ", Torneo Final ,"
Lanús ",,"2,30 mil. €",Free transfer
"Mar 1, 2009",Ian Ross,23,Central Midfield,England,"
Gainsborough Trinity ", England		,"
Alfreton ",,50 K €,Free transfer
"Mar 1, 2009",Peter Sweeney,24,Central Midfield,Scotland,"
Leeds ", League One ,"
Grimsby Town ",,600 K €,Free transfer
"Mar 1, 2009",Richard Pacquette,26,Centre-Forward,Dominica,"
Histon FC ", England		,"
Maidenhead Utd. ",,50 K €,Free transfer
"Mar 1, 2009",Scott Findlay,25,Goalkeeper,Scotland,"
Unknown ",,"
Raith Rovers ",,50 K €,Free transfer
"Mar 2, 2009",Patric,19,Right-Back,Brazil,"
Criciúma EC ", Brazil		,"
Brasa ",,400 K €,"2,00 mil. €"
"Mar 3, 2009",László Bartha,22,Left Winger,Hungary,"
Ferencváros ", Hungary		,"
Kozármisleny  ",,100 K €,Free transfer
"Mar 3, 2009",Mario Michalik,36,Goalkeeper,Slovakia,"
1.FK Pribram ", Fortuna Liga ,"
LAFC ",,75 K €,Free transfer
"Mar 3, 2009",Branimir Petrovic,26,Central Midfield,Serbia,"
KamAZ ", 1.Division ,"
Rostov ",,800 K €,?
"Mar 3, 2009",Diego Jaime,23,Midfielder,Argentina,"
B. Podgorica ", Montenegro		,"
Cañar ",,600 K €,?
"Mar 4, 2009",Eddie Johnson,24,Centre-Forward,England,"
Chester City ", League Two ,"
Austin Aztex ",,250 K €,Free transfer
"Mar 4, 2009",Zsolt Kerekes,22,Centre-Forward,Hungary,"
Kaposvár ", NB I. ,"
Jászberény ",,50 K €,Free transfer
"Mar 6, 2009",Jan Kraus,29,Forward,Czech Republic,"
FC Zlin ", Fortuna Liga ,"
Viktorie Jirny ",,300 K €,Free transfer
"Mar 6, 2009",Dumitru Mitu,34,Right Midfield,Romania,"
CC Yatai ", Super League ,"
UTA Arad ",,150 K €,?
"Mar 6, 2009",Mario Kralj,31,Midfielder,Croatia,"
NK Vinogradar ", 2.HNL ,"
NK Radnik ",,150 K €,?
"Mar 6, 2009",Ales Urban,28,Midfielder,Czech Republic,"
Caslav ", FNL ,"
FC Velim ",,50 K €,?
"Mar 6, 2009",Miguel Ángel Sebastián Romero,29,Right Midfield,Argentina,"
Without Club ",,"
Ind. Rivadavia ",,900 K €,-
"Mar 9, 2009",Gábor Kerényi,21,Left-Back,Hungary,"
Diósgyőr ", NB I. ,"
Mátranovák ",,75 K €,Free transfer
"Mar 9, 2009",György Rézmányi,25,Left Midfield,Hungary,"
Steinkjer FK ", Norway		,"
Rákospalota ",,50 K €,Free transfer
"Mar 10, 2009",Fernando Meira,30,Centre-Back,Portugal,"
Galatasaray ", Süper Lig ,"
Zenit S-Pb ",,"8,50 mil. €","6,00 mil. €"
"Mar 10, 2009",Tony Caig,34,Goalkeeper,England,"
Without Club ",,"
Chesterfield FC ",,500 K €,-
"Mar 12, 2009",Moussa Maazou,20,Centre-Forward,Niger,"
KSC Lokeren ", Jupiler Pro League ,"
CSKA Moscow ",,"2,00 mil. €","4,80 mil. €"
"Mar 12, 2009",Sergiy Kovalenko,24,Centre-Forward,Ukraine,"
Volyn Lutsk ", Persha Liga ,"
Torpedo Zhodino ",,75 K €,Free transfer
"Mar 12, 2009",Hovhannes Goaryan,20,Centre-Forward,Armenia,"
Loko Moscow II ", Russia		,"
BATE Borisov ",,50 K €,Free transfer
"Mar 12, 2009",Štefan Toporčák,25,Midfielder,Slovakia,"
1.HFK Olomouc ", FNL ,"
Slavoj Trebisov ",,75 K €,Free transfer
"Mar 12, 2009",Yakov Zalevskiy,28,Defensive Midfield,Russia,"
Torpedo Zhodino ", Vysheyshaya Liga ,"
Dnister ",,100 K €,Free transfer
"Mar 12, 2009",Ben Rix,25,Midfielder,England,"
Unknown ",,"
Nea Salamis ",,50 K €,?
"Mar 12, 2009",Zdenek Divecky,37,Goalkeeper,Czech Republic,"
Ustí nad Labem ", FNL ,"
TJ Krupka ",,300 K €,?
"Mar 13, 2009",Djiby Fall,23,Centre-Forward,Senegal,"
Odense BK ", Superligaen ,"
Loko Moscow ",,"3,50 mil. €","4,70 mil. €"
"Mar 13, 2009",Kadu,20,Attacking Midfield,Brazil,"
Rio Branco ", Brazil		,"
AA Francana ",,100 K €,?
"Mar 13, 2009",Mossoró,23,Centre-Forward,Brazil,"
Democrata ", Brazil		,"
FC Wacker ",,200 K €,?
"Mar 13, 2009",Daniel Kastner,27,Centre-Forward,Austria,"
Without Club ",,"
Metalurgs ",,75 K €,-
"Mar 13, 2009",Obadiah Tarumbwa,23,Attacking Midfield,Zimbabwe,"
Without Club ",,"
Bantu ",,300 K €,-
"Mar 14, 2009",Ümit Özat,32,Left-Back,Turkey,"
1. FC Köln ", Bundesliga ,"
Retired ",,"1,50 mil. €",-
"Mar 15, 2009",Andriy Bashlay,24,Right-Back,Ukraine,"
Knyazha ", Persha Liga ,"
FK Sevastopol ",,75 K €,Free transfer
"Mar 16, 2009",Rosario Pepe,22,Central Midfield,Belgium,"
AA La Louviere ", Belgium		,"
Saint Gilloise ",,50 K €,Free transfer
"Mar 16, 2009",Aílton,35,Centre-Forward,Brazil,"
Without Club ",,"
Campinense-PB ",,300 K €,-
"Mar 17, 2009",Agustín Delgado,34,Centre-Forward,Ecuador,"
LDU Quito ", Ecuador		,"
CS Emelec ",,"1,00 mil. €",Free transfer
"Mar 18, 2009",Ante Covic,33,Goalkeeper,Australia,"
Newcastle ", A-League ,"
Elfsborg ",,750 K €,Free transfer
"Mar 19, 2009",Aleksandr Lebedev,23,Centre-Forward,Belarus,"
Kuban Krasnodar ", Premier Liga ,"
Dinamo Minsk ",,100 K €,Free transfer
"Mar 20, 2009",Andrii Ilchyshin,27,Left-Back,Ukraine,"
Stal Alchevsk ", Persha Liga ,"
Goverla ",,125 K €,Free transfer
"Mar 22, 2009",Anatoli Romanovich,29,Centre-Back,Russia,"
Akhmat Grozny ", Premier Liga ,"
MVD Rossii ",,300 K €,?
"Mar 24, 2009",Vitali Shepetovskiy,25,Central Midfield,Belarus,"
Kryvbas ", Premier Liga ,"
Neman Grodno ",,100 K €,Free transfer
"Mar 25, 2009",Mattias Lindström,28,Right Midfield,Sweden,"
SV Mattersburg ", Bundesliga ,"
GAIS ",,400 K €,Free transfer
"Mar 25, 2009",Kieron St. Aimie,19,Centre-Forward,England,"
Barnet ", League Two ,"
Thurrock ",,50 K €,Free transfer
"Mar 26, 2009",Ho-jin Lee,26,Centre-Back,"Korea, South","
FC Haka ", Veikkausliiga ,"
JJK Jyväskylä ",,750 K €,Free transfer
"Mar 26, 2009",Steven Drench,23,Goalkeeper,England,"
Southport ", England		,"
Leigh Genesis FC ",,50 K €,Free transfer
"Mar 26, 2009",Jack Dorney,19,Left Midfield,England,"
Bury ", League Two ,"
Leigh Genesis FC ",,50 K €,Free transfer
"Mar 26, 2009",Gary Dicker,22,Central Midfield,Ireland,"
Stockport ", League One ,"
Brighton ",,75 K €,Free transfer
"Mar 26, 2009",Vojtech Dvorak,21,Forward,Czech Republic,"
Fotbal Fulnek ", FNL ,"
SSK Bilovec ",,50 K €,?
"Mar 27, 2009",Stjepan Skocibusic,29,Centre-Back,Croatia,"
Torpedo II ", Russia		,"
NK Zadar  ",,100 K €,Free transfer
"Mar 27, 2009",Pavel Zurek,20,Centre-Forward,Czech Republic,"
SK Kravare ", Czech Republic		,"
Frydek-Mistek ",,50 K €,?
"Mar 28, 2009",Michael Phillips,26,Midfielder,England,"
Tonbridge Angels FC ", England		,"
Hastings Utd ",,50 K €,Free transfer
"Mar 28, 2009",Ismail Bulut,17,Left Winger,Turkey,"
Erciyesspor Yth ", Turkey		,"
K. Erciyesspor ",,25 K €,-
"Mar 29, 2009",Kevin Nicol,27,Defensive Midfield,Scotland,"
Haugesund ", OBOS-ligaen ,"
Mjøndalen ",,100 K €,?
"Mar 30, 2009",Samuel Haas,21,Centre-Back,Switzerland,"
FC Gossau ", Challenge League ,"
SC YF Juventus ",,50 K €,Free transfer
"Mar 30, 2009",Anders Engeset,21,Midfielder,Norway,"
Løv-Ham ", OBOS-ligaen ,"
Fana IL ",,50 K €,?
"Mar 30, 2009",Francisco Copado,34,Second Striker,Germany,"
Unterhaching ", 3. Liga ,"
Retired ",,600 K €,-
"Mar 30, 2009",Chris Lucketti,37,Centre-Back,England,"
Huddersfield ", League One ,"
Retired ",,250 K €,-
"Mar 31, 2009",Artem Radkov,23,Centre-Back,Belarus,"
Khimki ", Premier Liga ,"
BATE Borisov ",,400 K €,Free transfer
"Mar 31, 2009",Pavel Beganski,28,Centre-Forward,Belarus,"
FK Mariupol ", Premier Liga ,"
Granit ",,400 K €,Free transfer
"Mar 31, 2009",Koro Koné,19,Centre-Forward,Cote d'Ivoire,"
Hertha BSC II ", RL Nord (bis 11/12) ,"
Spartak Trnava ",,50 K €,Free transfer
"Mar 31, 2009",Sam Oji,23,Centre-Back,England,"
Hereford Utd. ", League One ,"
Ljungskile ",,75 K €,?
"Mar 31, 2009",Vitali Dejkalo,24,Centre-Forward,Belarus,"
Neman Grodno ", Vysheyshaya Liga ,"
Vitebsk ",,25 K €,?
"Apr 1, 2009",Wílton Figueiredo,27,Second Striker,Brazil,"
Al Rayyan ", Qatar		,"
Malmö FF ",,"1,00 mil. €","1,00 mil. €"
"Apr 1, 2009",Gregg Berhalter,35,Centre-Back,United States,"
1860 Munich ", 2. Bundesliga ,"
LA Galaxy ",,350 K €,Free transfer
"Apr 1, 2009",Lamine Diatta,33,Centre-Back,Senegal,"
Hamilton Acad. ", Premiership ,"
Al Ahli ",,600 K €,Free transfer
"Apr 1, 2009",Jesper Haakansson,27,Attacking Midfield,Denmark,"
FC Amager ", NordicBet LIGA ,"
BK Frem ",,500 K €,Free transfer
"Apr 1, 2009",Mozart,29,Defensive Midfield,Brazil,"
Spartak Moscow ", Premier Liga ,"
Palmeiras ",,"2,60 mil. €",Free transfer
"Apr 1, 2009",Stephen Laybutt,31,Left-Back,Australia,"
Unknown ",,"
Dandaloo FC ",,400 K €,Free transfer
"Apr 1, 2009",Peter,25,Midfielder,Brazil,"
São Caetano ", Série B ,"
Colorado ",,300 K €,Free transfer
"Apr 1, 2009",Maurício Levato,32,Central Midfield,Argentina,"
Beira-Mar ", Liga Pro ,"
Douglas Haig ",,150 K €,Free transfer
"Apr 1, 2009",Michael Unger,33,Defender,Germany,"
FC Gundelfingen ", Germany		,"
SSV Peterswörth ",,50 K €,Free transfer
"Apr 1, 2009",Niki Helenius,31,Centre-Forward,Finland,"
MYPA ", Veikkausliiga ,"
FC Lahti ",,300 K €,Free transfer
"Apr 1, 2009",Marco Aurélio,31,Right-Back,Brazil,"
Botafogo FC ", Brazil		,"
ABC FC ",,800 K €,Free transfer
"Apr 1, 2009",Lasse Jörgensen,24,Goalkeeper,Denmark,"
Silkeborg IF ", NordicBet LIGA ,"
Keflavík ÍF ",,50 K €,Free transfer
"Apr 1, 2009",Anders Jochumsen,28,Centre-Forward,Denmark,"
FC Amager ", NordicBet LIGA ,"
Brönshöj BK ",,500 K €,Free transfer
"Apr 1, 2009",Stefan Campagnolo,40,Goalkeeper,France,"
FC Amager ", NordicBet LIGA ,"
Akademisk BK ",,110 K €,Free transfer
"Apr 1, 2009",Salomon King,26,Right-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
BK Skjold ",,75 K €,Free transfer
"Apr 1, 2009",Kristoffer Wichmann,27,Centre-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
Vestsjaelland ",,150 K €,Free transfer
"Apr 1, 2009",Sören Nielsen,26,Central Midfield,Denmark,"
FC Amager ", NordicBet LIGA ,"
Herfölge BK ",,200 K €,Free transfer
"Apr 1, 2009",Morten Nielsen,26,Left-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
Herfölge BK ",,125 K €,Free transfer
"Apr 1, 2009",Joachim Bjerg,27,Centre-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
Nyköbing FC ",,175 K €,Free transfer
"Apr 1, 2009",Anders Qvist,21,Centre-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
KB (FCK II) ",,100 K €,Free transfer
"Apr 1, 2009",Morten Juul Hansen,32,Centre-Back,Denmark,"
FC Amager ", NordicBet LIGA ,"
Lyngby BK Youth ",,130 K €,Free transfer
"Apr 1, 2009",Xavier,29,Defensive Midfield,Brazil,"
Villa Rio ", Brazil		,"
EC Vitória ",,150 K €,Free transfer
"Apr 1, 2009",Márcio Alemão,28,Centre-Back,Brazil,"
Noroeste ", Brazil		,"
Guarani ",,50 K €,Free transfer
"Apr 1, 2009",Joãozinho,29,Centre-Forward,Brazil,"
Ipatinga FC ", Série B ,"
EC Bahia ",,250 K €,Free transfer
"Apr 1, 2009",Athirson,32,Left-Back,Brazil,"
Portuguesa ", Série B ,"
Cruzeiro ",,500 K €,Free transfer
"Apr 2, 2009",Ari Nyman,25,Defensive Midfield,Finland,"
FC Thun ", Challenge League ,"
FC Inter ",,250 K €,?
"Apr 3, 2009",Olubayo Adefemi,23,Right Midfield,Nigeria,"
Rapid 1923 ", Liga 1 ,"
SCR Altach ",,650 K €,Free transfer
"Apr 6, 2009",Jon Lundblad,27,Centre-Forward,Sweden,"
Ljungskile ", Superettan ,"
Retired ",,100 K €,-
"Apr 7, 2009",Berk Neziroglulari,18,Left-Back,Turkey,"
Galatasaray U21 ", Turkey		,"
Galatasaray ",,50 K €,-
"Apr 9, 2009",Darren Kenton,30,Centre-Back,England,"
Cheltenham ", League One ,"
Rochester ",,"1,00 mil. €",Free transfer
"Apr 9, 2009",Emmanuel Clottey,21,Centre-Forward,Ghana,"
Accra Great Olympics ", Ghana		,"
Eleven Wise ",,250 K €,?
"Apr 11, 2009",Kweku Essien,24,Attacking Midfield,Ghana,"
FC Ashdod ", Ligat ha'Al ,"
Eleven Wise ",,100 K €,?
"Apr 12, 2009",Kieron St. Aimie,19,Centre-Forward,England,"
Thurrock ", England		,"
Hitchin Town FC ",,50 K €,Free transfer
"Apr 15, 2009",Zanzan Atte-Oudeyi,28,Left-Back,Togo,"
Without Club ",,"
Montreal Impact ",,175 K €,-
"Apr 20, 2009",Berk Elitez,17,Centre-Forward,Turkey,"
Fenerbahce Yth ", Turkey		,"
Fenerbahce U21 ",,50 K €,-
"Apr 22, 2009",Henry Isaac,29,Centre-Forward,Nigeria,"
Fram Reykjavík ", Pepsi Max deild ,"
FSV Neuberg ",,200 K €,Free transfer
"Apr 22, 2009",Batista,34,Defensive Midfield,Brazil,"
Kasimpasa ", 1.Lig ,"
Tupi FC ",,500 K €,?
"Apr 22, 2009",Uwe Gospodarek,35,Goalkeeper,Germany,"
Bor. M'gladbach ", Bundesliga ,"
Without Club ",,400 K €,-
"Apr 23, 2009",Marel Jóhann Baldvinsson,28,Centre-Forward,Iceland,"
Breidablik ", Pepsi Max deild ,"
Valur ",,450 K €,?
"Apr 27, 2009",José Perlaza,27,Centre-Back,Ecuador,"
CD Olmedo ", Ecuador		,"
Barcelona SC ",,500 K €,?
"Apr 29, 2009",Pawel Mendel,23,Centre-Forward,Poland,"
Falkenberg ", Superettan ,"
Retired ",,100 K €,-
"May 1, 2009",Evandro,22,Attacking Midfield,Brazil,"
Athletico-PR ", Série A ,"
Desp. Brasil ",,900 K €,650 K €
"May 1, 2009",Leandro,34,Centre-Forward,Brazil,"
Noroeste ", Brazil		,"
Campinense-PB ",,250 K €,Free transfer
"May 1, 2009",Bill Tchato,33,Left-Back,Cameroon,"
Qatar SC ", Qatar		,"
Al Khor ",,200 K €,Free transfer
"May 1, 2009",Jorginho Paulista,29,Left-Back,Brazil,"
RB Bragantino ", Série B ,"
Campinense-PB ",,50 K €,Free transfer
"May 1, 2009",Michal Chalbinski,32,Centre-Forward,Poland,"
Zaglebie Lubin ", 1 Liga ,"
Pol. Warsaw ",,675 K €,Free transfer
"May 1, 2009",Aloisio Chulapa,34,Centre-Forward,Brazil,"
Al Rayyan ", Qatar		,"
Vasco da Gama ",,"1,60 mil. €",Free transfer
"May 1, 2009",Denílson,31,Left Winger,Brazil,"
Itumbiara ", Brazil		,"
Hai Phong FC ",,300 K €,Free transfer
"May 1, 2009",Gary Wales,30,Centre-Forward,Scotland,"
Raith Rovers ", Scotland		,"
Richmond SC ",,400 K €,Free transfer
"May 1, 2009",Serginho Baiano,31,Left Winger,Brazil,"
Ferroviária ", Brazil		,"
ASA ",,300 K €,Free transfer
"May 1, 2009",Aleksandrs Kolinko,33,Goalkeeper,Latvia,"
FK Olimps Riga ", Virsliga ,"
Dinamo Bukarest ",,750 K €,Free transfer
"May 1, 2009",Denis Popov,30,Centre-Forward,Russia,"
Torpedo Moscow ", Russia		,"
Spartak G. ",,150 K €,Free transfer
"May 1, 2009",Ivan Petrović,29,Attacking Midfield,Serbia,"
FC Aboomoslem ", Persian Gulf Pro League ,"
Persepolis ",,250 K €,Free transfer
"May 1, 2009",Marinho,29,Centre-Forward,Brazil,"
Noroeste ", Brazil		,"
São Caetano ",,600 K €,Free transfer
"May 1, 2009",Alex Oliveira,35,Attacking Midfield,Brazil,"
Paulista FC ", Brazil		,"
ABC FC ",,50 K €,Free transfer
"May 1, 2009",Fábio Santos,28,Defensive Midfield,Brazil,"
Olympique Lyon ", Ligue 1 ,"
Fluminense ",,"2,00 mil. €",Free transfer
"May 1, 2009",Sidney Moraes,32,Defensive Midfield,Brazil,"
Trofense ", Liga NOS ,"
Santo André ",,500 K €,Free transfer
"May 1, 2009",Hernâni,32,Defensive Midfield,Brazil,"
Paraná ", Série B ,"
EC Bahia ",,50 K €,Free transfer
"May 1, 2009",Gláuber,27,Defensive Midfield,Brazil,"
UA Barbarense ", Brazil		,"
Botafogo-DF ",,200 K €,Free transfer
"May 1, 2009",Ansi Agolli,26,Left-Back,Albania,"
VPS ", Veikkausliiga ,"
KF Tirana ",,400 K €,Free transfer
"May 1, 2009",Zé Rodolpho,24,Left Midfield,Brazil,"
Mogi Mirim ", Brazil		,"
América-MG ",,50 K €,Free transfer
"May 1, 2009",Júlio César Souza,32,Attacking Midfield,Brazil,"
Anápolis ", Brazil		,"
Canedense ",,550 K €,Free transfer
"May 1, 2009",Gilcimar,28,Centre-Forward,Brazil,"
Tigres ", Brazil		,"
Duque de Caxias ",,100 K €,Free transfer
"May 1, 2009",Bruno Cazarine,25,Centre-Forward,Brazil,"
Chapecoense ", Brazil		,"
Gyeongnam FC ",,150 K €,Free transfer
"May 1, 2009",Cornell Glen,27,Centre-Forward,Trinidad and Tobago,"
SJ Jabloteh ", Trinidad and Tobago		,"
Quakes ",,750 K €,Free transfer
"May 1, 2009",Valdir,32,Centre-Back,Brazil,"
Cianorte ", Brazil		,"
Guarani ",,350 K €,Free transfer
"May 6, 2009",Adriano,27,Centre-Forward,Brazil,"
Inter ", Serie A ,"
Flamengo ",,"15,00 mil. €",Free transfer
"May 14, 2009",Sverrir Gardarsson,24,Centre-Back,Iceland,"
GIF Sundsvall ", Superettan ,"
Hafnarfjördur ",,300 K €,Free transfer
"May 29, 2009",Adie Moses,34,Centre-Back,England,"
Without Club ",,"
Gainsborough Trinity ",,50 K €,-
"Jun 1, 2009",Riccardo Meggiorini,23,Second Striker,Italy,"
Cittadella ", Serie B ,"
Inter ",,"1,50 mil. €","2,50 mil. €"
"Jun 1, 2009",Leandro,34,Centre-Forward,Brazil,"
Campinense-PB ", Série B ,"
Mirassol-SP ",,250 K €,Free transfer
"Jun 1, 2009",Nené,33,Centre-Back,Brazil,"
Coritiba FC ", Série A ,"
Juventude ",,400 K €,Free transfer
"Jun 1, 2009",Galvão,26,Centre-Forward,Brazil,"
Vila Nova FC ", Série B ,"
Ventforet Kofu ",,50 K €,Free transfer
"Jun 1, 2009",Paul Murphy,24,Goalkeeper,Ireland,"
Newry City ", Northern Ireland		,"
Lisburn FC ",,150 K €,Free transfer
"Jun 1, 2009",Bas van den Brink,26,Centre-Back,Netherlands,"
Almere City ", Keuken Kampioen Divisie ,"
Gold Coast Utd. ",,200 K €,Free transfer
"Jun 1, 2009",Fabio Pecchia,35,Right Midfield,Italy,"
Frosinone ", Serie B ,"
Foggia ",,350 K €,Free transfer
"Jun 1, 2009",Maciej Korzym,21,Centre-Forward,Poland,"
Odra Wodzislaw ", Ekstraklasa ,"
Legia Warszawa ",,250 K €,Free transfer
"Jun 1, 2009",Xavier,29,Defensive Midfield,Brazil,"
EC Vitória ", Série A ,"
Juventude ",,150 K €,Free transfer
"Jun 1, 2009",Élder Granja,26,Right-Back,Brazil,"
Atlético-MG ", Série A ,"
Sport Recife ",,"1,00 mil. €",Free transfer
"Jun 1, 2009",Goeber,27,Defensive Midfield,Brazil,"
Sertãozinho ", Brazil		,"
SE Gama ",,50 K €,Free transfer
"Jun 1, 2009",Jules Oulaï,22,Defensive Midfield,Rwanda,"
Saint Gilloise ", Belgium		,"
Panionios ",,200 K €,Free transfer
"Jun 1, 2009",Cadu,26,Centre-Forward,Brazil,"
Coritiba FC ", Série A ,"
Chapecoense ",,200 K €,Free transfer
"Jun 1, 2009",Tiago Jonas,25,Centre-Back,Portugal,"
Falkirk FC ", Premiership ,"
Cinfães ",,600 K €,Free transfer
"Jun 1, 2009",Nicky Rizzo,29,Left Midfield,Australia,"
Central Coast ", A-League ,"
APIA Leichhardt ",,100 K €,Free transfer
"Jun 1, 2009",Daniel,28,Defensive Midfield,Brazil,"
Mineiros ", Brazil		,"
Canedense ",,500 K €,Free transfer
"Jun 1, 2009",Patrício,34,Right-Back,Brazil,"
EC Bahia ", Série B ,"
São Caetano ",,400 K €,Free transfer
"Jun 1, 2009",Alex Bruno,27,Centre-Back,Brazil,"
São Paulo ", Série A ,"
Atlético-MG ",,600 K €,Free transfer
"Jun 1, 2009",Carlos Frontini,28,Centre-Forward,Argentina,"
Botafogo FC ", Brazil		,"
CRB ",,200 K €,Free transfer
"Jun 1, 2009",Alex Dias,37,Centre-Forward,Brazil,"
CRAC (GO) ", Brazil		,"
Mixto ",,600 K €,Free transfer
"Jun 1, 2009",Paulo Baier,34,Attacking Midfield,Brazil,"
Sport Recife ", Série A ,"
Athletico-PR ",,"1,20 mil. €",Free transfer
"Jun 1, 2009",Rafael Dias,26,Centre-Back,Brazil,"
Goiás EC ", Série A ,"
S.E.R. Caxias do Sul (RS) ",,50 K €,Free transfer
"Jun 1, 2009",Maurinho,25,Defensive Midfield,Brazil,"
Santa Helena ", Brazil		,"
CRAC (GO) ",,100 K €,Free transfer
"Jun 1, 2009",Eduardo,22,Right-Back,Brazil,"
Guaratinguetá ", Brazil		,"
AS Confiança-SE ",,150 K €,Free transfer
"Jun 1, 2009",Marcos Leandro,27,Goalkeeper,Brazil,"
Mineiros ", Brazil		,"
Portuguesa-SP ",,100 K €,Free transfer
"Jun 8, 2009",Serkan Damla,35,Left-Back,Turkey,"
Unknown ",,"
Retired ",,150 K €,-
"Jun 9, 2009",Diego Ianiero,22,Centre-Back,Argentina,"
Without Club ",,"
Dep. Cuenca ",,50 K €,Free transfer
"Jun 10, 2009",John Keister,21,Attacking Midfield,Sierra Leone,"
Pallokerho ", Finland		,"
Pallo-Kerho 37 ",,95 K €,Free transfer
"Jun 12, 2009",Taner Gülleri,33,Centre-Forward,Turkey,"
Kocaelispor ", Süper Lig ,"
Basaksehir ",,"1,70 mil. €",Free transfer
"Jun 15, 2009",Pat Noonan,28,Centre-Forward,United States,"
Columbus Crew ", MLS ,"
Colorado ",,50 K €,?
"Jun 16, 2009",Yoshito Okubo,27,Centre-Forward,Japan,"
VfL Wolfsburg ", Bundesliga ,"
Vissel Kobe ",,"2,00 mil. €","1,50 mil. €"
"Jun 17, 2009",Renan Ribeiro,19,Goalkeeper,Brazil,"
Atlético-MG B ", Brazil		,"
Atlético-MG ",,200 K €,-
"Jun 22, 2009",Bhaichung Bhutia,32,Centre-Forward,India,"
Mohun Bagan ", I-League ,"
East Bengal FC ",,100 K €,?
"Jun 23, 2009",Christian Lara,29,Attacking Midfield,Ecuador,"
Pereira ", Liga DIMAYOR II ,"
LDU Quito ",,300 K €,Free transfer
"Jun 23, 2009",Alun Armstrong,34,Centre-Forward,England,"
Newcastle Blue Star ", England		,"
Retired ",,200 K €,-
"Jun 23, 2009",Kadu,20,Attacking Midfield,Brazil,"
AA Francana ", Brazil		,"
Retired ",,100 K €,-
