Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer
"Feb 14, 2018",Artem Shchedryi,25,Left Midfield,Ukraine,"
FK Oleksandriya ", Premier Liga ,"
Olimpik Donetsk ",,300 K €,Free transfer
"Feb 14, 2018",Mikhail Borisov,24,Centre-Back,Russia,"
Mashuk-KMV ", Russia		,"
SKA Rostov ",,50 K €,Free transfer
"Feb 14, 2018",Branislav Luptak,26,Attacking Midfield,Slovakia,"
Dunajska Streda ", Fort. Liga - Champ. G. ,"
Ruzomberok ",,200 K €,Free transfer
"Feb 14, 2018",Davor Blazevic,24,Goalkeeper,Sweden,"
Assyriska FF ", Ettan Norra ,"
Hammarby ",,75 K €,Free transfer
"Feb 14, 2018",Luka Sindjic,25,Attacking Midfield,Serbia,"
Maccabi Herzliya ", Liga Leumit ,"
Vojvodina II ",,150 K €,Free transfer
"Feb 14, 2018",Dmitri Aliseyko,25,Right-Back,Belarus,"
Dynamo Brest ", Vysheyshaya Liga ,"
Isloch ",,300 K €,Free transfer
"Feb 14, 2018",Balázs Laki,32,Centre-Forward,Hungary,"
Mosonmagyaróvár ", NB II. ,"
Gyirmót FC ",,125 K €,Free transfer
"Feb 14, 2018",Daniel Chima Chukwu,26,Centre-Forward,Nigeria,"
Legia Warszawa ", Ekstraklasa ,"
Molde FK ",,250 K €,Free transfer
"Feb 14, 2018",István Bognár,26,Attacking Midfield,Hungary,"
Ferencváros ", NB I. ,"
Mezőkövesd ",,300 K €,Free transfer
"Feb 14, 2018",Ferid Matri,24,Centre-Back,Switzerland,"
Esperance ", Ligue I Pro ,"
Etoile Carouge ",,75 K €,Free transfer
"Feb 14, 2018",Hermann Ekwalla,27,Centre-Forward,Cameroon,"
XJ T. Leopard ", League One ,"
DL Transcen. ",,700 K €,Free transfer
"Feb 14, 2018",Viktor Városi,24,Left Midfield,Hungary,"
Kozármisleny  ", Hungary		,"
Dorog ",,125 K €,Free transfer
"Feb 15, 2018",Elmir Nabiullin,22,Left-Back,Russia,"
Rubin Kazan ", Premier Liga ,"
Zenit S-Pb ",,"5,00 mil. €","4,50 mil. €"
"Feb 15, 2018",Magomed Ozdoev,25,Central Midfield,Russia,"
Rubin Kazan ", Premier Liga ,"
Zenit S-Pb ",,"3,00 mil. €","3,30 mil. €"
"Feb 15, 2018",Pavel Mogilevets,25,Central Midfield,Russia,"
Rostov ", Premier Liga ,"
Rubin Kazan ",,"2,40 mil. €","2,00 mil. €"
"Feb 15, 2018",Ionut Nedelcearu,21,Centre-Back,Romania,"
Dinamo Bukarest ", Liga 1 ,"
Ufa ",,"1,50 mil. €",600 K €
"Feb 15, 2018",Rijad Kobiljar,21,Attacking Midfield,Bosnia-Herzegovina,"
Zrinjski Mostar ", Premijer Liga ,"
NK Olimpija ",,375 K €,100 K €
"Feb 15, 2018",Wendel,35,Left Midfield,Brazil,"
Ponte Preta ", Série B ,"
Náutico ",,600 K €,Free transfer
"Feb 15, 2018",Miroslav Lecic,32,Centre-Forward,Serbia,"
FK Zemun ", Super liga Srbije ,"
Metalac ",,200 K €,Free transfer
"Feb 15, 2018",Takuya Nozawa,36,Second Striker,Japan,"
Vegalta Sendai ", J1 League ,"
Wolves FC ",,150 K €,Free transfer
"Feb 15, 2018",Matej Bagaric,29,Centre-Back,Croatia,"
NK Lucko ", 2.HNL ,"
Hrv Dragovoljac ",,350 K €,Free transfer
"Feb 15, 2018",Ivica Jovanovic,30,Centre-Forward,Serbia,"
Vojvodina ", Super liga Srbije ,"
Timok Zajecar ",,300 K €,Free transfer
"Feb 15, 2018",Milos Reljic,28,Centre-Forward,Serbia,"
CF Ungheni ", Moldova		,"
Dobanovci ",,200 K €,Free transfer
"Feb 15, 2018",Gábriel Homonyik,32,Right Midfield,Hungary,"
Vecsés ", Hungary		,"
MTE SE ",,75 K €,Free transfer
"Feb 15, 2018",Igor Grkajac,30,Centre-Forward,Serbia,"
Radnicki Pirot ", Prva liga Srbije ,"
FK Tutin ",,250 K €,Free transfer
"Feb 15, 2018",Slobodan Krstanovic,27,Left Winger,Serbia,"
FK Indjija ", Prva liga Srbije ,"
CSK Celarevo ",,50 K €,Free transfer
"Feb 15, 2018",Joakim Vage Nilsen,26,Defensive Midfield,Norway,"
Odds BK ", Eliteserien ,"
Haugesund ",,300 K €,Free transfer
"Feb 15, 2018",Mario Brlecic,29,Central Midfield,Croatia,"
Inter Zapresic ", 1.HNL ,"
NK Varazdin ",,200 K €,Free transfer
"Feb 15, 2018",Yuber Mosquera,33,Centre-Back,Colombia,"
Táchira ", Torneo Clausura ,"
Uni. Católica ",,400 K €,Free transfer
"Feb 15, 2018",György Juhász,30,Left-Back,Hungary,"
Mosonmagyaróvár ", NB II. ,"
Makói FC ",,100 K €,Free transfer
"Feb 15, 2018",Georgi Georgiev,29,Goalkeeper,Bulgaria,"
Dacia ", Moldova		,"
OFK Pirin ",,250 K €,Free transfer
"Feb 15, 2018",Balázs Koszó,29,Centre-Back,Hungary,"
Zalaegerszeg ", NB II. ,"
ETO FC Győr  ",,100 K €,Free transfer
"Feb 15, 2018",Uh-yeon Shim,32,Centre-Back,"Korea, South","
FC Seoul ", K League 1 ,"
FC Anyang ",,100 K €,Free transfer
"Feb 15, 2018",Mauricio Albornoz,29,Defensive Midfield,Sweden,"
AFC Eskilstuna ", Superettan ,"
Sirius ",,100 K €,Free transfer
"Feb 15, 2018",Pál Tarczy,32,Goalkeeper,Hungary,"
Mosonmagyaróvár ", NB II. ,"
Mezőkövesd ",,75 K €,Free transfer
"Feb 15, 2018",Anton Wede,27,Left Midfield,Sweden,"
GAIS ", Superettan ,"
Falkenberg ",,200 K €,Free transfer
"Feb 15, 2018",Goran Cokorilo,30,Goalkeeper,Serbia,"
Unknown ",,"
Dobanovci ",,75 K €,Free transfer
"Feb 16, 2018",Alejandro Romero Gamarra,23,Attacking Midfield,Paraguay,"
Huracán ", Superliga ,"
NY Red Bulls ",,"3,50 mil. €","5,50 mil. €"
"Feb 16, 2018",Georgian Honciu,28,Central Midfield,Romania,"
Chindia ", Liga 2 ,"
Viitorul Tg.Jiu ",,150 K €,4 K €
"Feb 16, 2018",Gilberto Reis,31,Right-Back,Cape Verde,"
Yverdon-Sport ", Promotion League ,"
Vevey United ",,100 K €,Free transfer
"Feb 16, 2018",Abdoul Gafar Mamah,32,Right-Back,Togo,"
Dacia ", Moldova		,"
Ventspils ",,400 K €,Free transfer
"Feb 16, 2018",Marko Susac,29,Goalkeeper,Bosnia-Herzegovina,"
GOSK Gabela ", Premijer Liga ,"
Vasalund ",,75 K €,Free transfer
"Feb 16, 2018",Diego Máximo,31,Centre-Back,Brazil,"
Marist FC ", Solomon Islands		,"
Rewa FA ",,300 K €,Free transfer
"Feb 16, 2018",Maximiliano Oliva,27,Left-Back,Argentina,"
Dinamo Bukarest ", Liga 1 ,"
Poli Timisoara ",,250 K €,Free transfer
"Feb 16, 2018",Slobodan Simovic,28,Defensive Midfield,Serbia,"
Aktobe ", Premier Liga ,"
BATE Borisov ",,450 K €,Free transfer
"Feb 16, 2018",Marko Djurovic,29,Centre-Forward,Montenegro,"
Akzhayik ", Premier Liga ,"
FK Lovcen ",,200 K €,Free transfer
"Feb 16, 2018",Maximiliano Montero,29,Left-Back,Uruguay,"
Uruguay FC ", Uruguay		,"
Central ",,350 K €,Free transfer
"Feb 16, 2018",Roland Bohner,28,Right Midfield,Hungary,"
Mosonmagyaróvár ", NB II. ,"
Pápai PFC ",,100 K €,Free transfer
"Feb 16, 2018",Zsolt Merczel,27,Right-Back,Hungary,"
BKV Előre ", Hungary		,"
Rákospalota ",,75 K €,Free transfer
"Feb 16, 2018",David Fällman,28,Centre-Back,Sweden,"
DL Transcen. ", League One ,"
Hammarby ",,300 K €,Free transfer
"Feb 16, 2018",Sebastian Carlsén,27,Defensive Midfield,Sweden,"
Örgryte ", Superettan ,"
Ängelholm ",,175 K €,Free transfer
"Feb 16, 2018",Mekeil Williams,27,Left-Back,Trinidad and Tobago,"
Colorado ", MLS ,"
Richmond Kicker ",,650 K €,Free transfer
"Feb 16, 2018",Igor Mirkovic,32,Defensive Midfield,Bosnia-Herzegovina,"
Mrkonjic ", Prva Liga RS ,"
Kozara Gradiska ",,25 K €,Free transfer
"Feb 16, 2018",Oktay Demircan,28,Right-Back,Turkey,"
Nigde Anadolu ", 2.Lig Beyaz ,"
Gebzespor ",,100 K €,Free transfer
"Feb 16, 2018",Carlos Aspilcueta,27,Defender,Peru,"
Binacional ", Liga 1 Clausura ,"
A. Salinas ",,50 K €,Free transfer
"Feb 16, 2018",Philip Roberts,23,Centre-Forward,Ireland,"
Braintree ", England		,"
Chelmsford City ",,250 K €,Free transfer
"Feb 16, 2018",Milorad Balabanovic,28,Central Midfield,Serbia,"
Backa ", Super liga Srbije ,"
FK Krupa ",,200 K €,Free transfer
"Feb 16, 2018",Ryuga Suzuki,23,Left-Back,Japan,"
Ehime FC ", J2 League ,"
Tochigi City ",,50 K €,Free transfer
"Feb 16, 2018",Charles Zoryez,30,Centre-Back,Uruguay,"
CD Olmedo ", Ecuador		,"
Central ",,175 K €,Free transfer
"Feb 16, 2018",Marat Sagirov,31,Left Midfield,Russia,"
Neftekhimik ", PFL Ural-Povolzje ,"
Lada Togliatti ",,100 K €,Free transfer
"Feb 16, 2018",Norbert Iflinger,26,Right Midfield,Hungary,"
Gázgyár ", Hungary		,"
Piliscsaba ",,25 K €,Free transfer
"Feb 16, 2018",Jevgenijs Kazacoks,22,Central Midfield,Latvia,"
Spartaks ", Virsliga ,"
RFS ",,100 K €,Free transfer
"Feb 17, 2018",Anatoliy Didenko,35,Centre-Forward,Ukraine,"
Zhemchuzhyna O. ", Persha Liga ,"
FK Mariupol ",,75 K €,Free transfer
"Feb 17, 2018",Lukasz Szymoniak,36,Right-Back,Poland,"
Naprzod Jedrzejow ", Poland		,"
Neptun Konskie ",,75 K €,Free transfer
"Feb 17, 2018",Deleu,33,Right-Back,Brazil,"
Cracovia  ", Ekstraklasa ,"
Miedz Legnica ",,125 K €,Free transfer
"Feb 17, 2018",Sergey Shumilin,27,Centre-Forward,Russia,"
SKA Rostov ", Russia		,"
Tyumen ",,100 K €,Free transfer
"Feb 17, 2018",Mark Leth Pedersen,28,Right Winger,Denmark,"
FC Helsingör ", Superligaen Abstiegsr. ,"
Skovshoved ",,150 K €,Free transfer
"Feb 17, 2018",Andrey Kuznetsov,30,Right-Back,Russia,"
Rotor Volgograd ", 1.Division ,"
Tyumen ",,150 K €,Free transfer
"Feb 17, 2018",Róger Cañas,27,Central Midfield,Colombia,"
Ordabasy ", Premier Liga ,"
Soligorsk ",,"1,70 mil. €",Free transfer
"Feb 17, 2018",Ralf,33,Defensive Midfield,Brazil,"
BJ Sinobo Guoan ", Super League ,"
Corinthians ",,800 K €,Free transfer
"Feb 17, 2018",Jan Berner,26,Central Midfield,Denmark,"
Nyköbing FC ", NordicBet LIGA ,"
Skovshoved ",,50 K €,Free transfer
"Feb 17, 2018",Samat Otarbaev,27,Goalkeeper,Kazakhstan,"
Aktobe ", Premier Liga ,"
Taraz ",,300 K €,Free transfer
"Feb 17, 2018",Marko Klisura,25,Centre-Back,Serbia,"
Backa ", Super liga Srbije ,"
Bukhara  ",,200 K €,Free transfer
"Feb 17, 2018",Jason Williams,22,Centre-Forward,England,"
Bishop's St. ", England		,"
Kingstonian FC ",,50 K €,Free transfer
"Feb 17, 2018",Aleksey Pustozerov,29,Central Midfield,Russia,"
Tyumen ", 1.Division ,"
Volgar ",,100 K €,Free transfer
"Feb 17, 2018",Cristian Ontel,19,Left Midfield,Romania,"
Vointa Saelele ", Romania		,"
National Sebis ",,50 K €,Free transfer
"Feb 17, 2018",Krystian Popiela,20,Right Winger,Poland,"
Olimpia Grudz. ", 1 Liga ,"
Unia Tarnow ",,50 K €,Free transfer
"Feb 17, 2018",Denis Baloh,34,Goalkeeper,Slovenia,"
Unknown ",,"
ND Adria Miren ",,50 K €,?
"Feb 17, 2018",Oleksandr Sukharov,23,Right-Back,Ukraine,"
Sillamäe Kalev ", Estonia		,"
Paide ",,75 K €,?
"Feb 17, 2018",Tomas Komara,23,Attacking Midfield,Slovakia,"
Hodonin ", MSFL ,"
Val. Mezirici ",,125 K €,?
"Feb 17, 2018",Luis Morales,20,Centre-Forward,Uruguay,"
Cerro Largo ", Segunda División ,"
Sud America ",,150 K €,?
"Feb 17, 2018",Bruno Gama,30,Right Winger,Portugal,"
Without Club ",,"
Alcorcón ",,"1,00 mil. €",-
"Feb 17, 2018",Alessandro Diamanti,34,Attacking Midfield,Italy,"
Without Club ",,"
Perugia ",,500 K €,-
"Feb 17, 2018",Sibusiso Hadebe,30,Left Midfield,South Africa,"
Without Club ",,"
Uthongathi ",,100 K €,-
"Feb 17, 2018",Sergiy Voronin,30,Left-Back,Ukraine,"
Without Club ",,"
PFK Sumy ",,300 K €,-
"Feb 17, 2018",Asi Buzaglo,35,Attacking Midfield,Israel,"
Hapoel Marmorek ", Liga Leumit ,"
Retired ",,50 K €,-
"Feb 17, 2018",Gennaro De Simone,20,Central Midfield,Italy,"
Without Club ",,"
Caratese ",,75 K €,-
"Feb 18, 2018",Osvaldo,30,Second Striker,Brazil,"
Fluminense ", Série A ,"
Fortaleza ",,"1,75 mil. €",Free transfer
"Feb 18, 2018",Kenta Furube,32,Left Midfield,Japan,"
V-V. Nagasaki ", J1 League ,"
Monte. Yamagata ",,125 K €,Free transfer
"Feb 18, 2018",Ovidiu Morariu,28,Centre-Back,Romania,"
Daco-Getica ", Liga 1 ,"
Chindia ",,150 K €,Free transfer
"Feb 18, 2018",Dániel Sárossy,20,Centre-Forward,Hungary,"
Szabadkikötő ", Hungary		,"
Rákosmente ",,25 K €,Free transfer
"Feb 18, 2018",Paul Mateciuc,22,Centre-Back,Romania,"
St. Miroslava ", Liga 2 ,"
Foresta Suceava ",,75 K €,Free transfer
"Feb 18, 2018",Ali Helichi,22,Right-Back,Iran,"
Sanat Naft ", Persian Gulf Pro League ,"
Sh. Mahshahr ",,150 K €,Free transfer
"Feb 18, 2018",Sajjad Javadi,26,Attacking Midfield,Iran,"
FC Nassaji M. ", Azadegan League ,"
Bagdad SC ",,50 K €,Free transfer
"Feb 18, 2018",Jefferson Aparecido,28,Centre-Forward,Brazil,"
Moto Club MA ", Brazil		,"
Al-Shorta SC ",,50 K €,Free transfer
"Feb 18, 2018",Salman Al-Sibyani,28,Centre-Forward,Saudi Arabia,"
Ohod Al-Medina ", Saudi Professional League Relegation ,"
Najran SC ",,50 K €,?
"Feb 18, 2018",Talal Al-Shmaly,27,Right Midfield,Saudi Arabia,"
Al-Raed ", Saudi Professional League Relegation ,"
Najran SC ",,50 K €,?
"Feb 18, 2018",Nils-Eric Johansson,38,Left-Back,Sweden,"
AIK ", Allsvenskan ,"
Retired ",,100 K €,-
"Feb 18, 2018",Elvar Páll Sigurdsson,26,Left Winger,Iceland,"
Breidablik U19 ", Iceland		,"
Breidablik ",,50 K €,-
"Feb 18, 2018",Erhan Yilmaz,23,Attacking Midfield,Germany,"
Without Club ",,"
United Zürich ",,150 K €,-
"Feb 18, 2018",Enzo Di Santantonio,22,Defensive Midfield,France,"
Without Club ",,"
Santarcangelo ",,150 K €,-
"Feb 18, 2018",Diego Brum,29,Centre-Back,Brazil,"
Without Club ",,"
Syrianska FC ",,150 K €,-
"Feb 19, 2018",Jonathan Viera,28,Attacking Midfield,Spain,"
UD Las Palmas ", LaLiga ,"
BJ Sinobo Guoan ",,"8,00 mil. €","11,00 mil. €"
"Feb 19, 2018",Marllon,25,Centre-Back,Brazil,"
Cianorte ", Brazil		,"
Corinthians ",,750 K €,250 K €
"Feb 19, 2018",Dejan Georgijevic,24,Centre-Forward,Serbia,"
Vozdovac ", Super liga Srbije ,"
Ferencváros ",,600 K €,200 K €
"Feb 19, 2018",Cristian Balgradean,29,Goalkeeper,Romania,"
Chiajna ", Liga 1 ,"
FCSB ",,700 K €,50 K €
"Feb 19, 2018",Richie Ryan,33,Defensive Midfield,Ireland,"
Miami FC ", United States		,"
Cincinnati ",,350 K €,Free transfer
"Feb 19, 2018",Péter Máté,33,Centre-Back,Hungary,"
Nyíregyháza ", NB II. ,"
Debreceni EAC ",,125 K €,Free transfer
"Feb 19, 2018",Mihai Minca,33,Goalkeeper,Romania,"
Viitorul Tg.Jiu ", Romania		,"
FC Voluntari ",,250 K €,Free transfer
"Feb 19, 2018",Paul Bignot,32,Right-Back,England,"
Barrow ", National League ,"
Telford Utd ",,25 K €,Free transfer
"Feb 19, 2018",Gatis Kalnins,36,Centre-Forward,Latvia,"
Metta ", Virsliga ,"
Valmiera ",,50 K €,Free transfer
"Feb 19, 2018",Danny Morais,32,Centre-Back,Brazil,"
Busan IPark ", K League 2 ,"
Santa Cruz ",,850 K €,Free transfer
"Feb 19, 2018",Samir Bekric,33,Attacking Midfield,Bosnia-Herzegovina,"
Zeljeznicar ", Premijer Liga ,"
Zrinjski Mostar ",,150 K €,Free transfer
"Feb 19, 2018",Sergey Mironov,29,Right Midfield,Russia,"
Spartak Nalchik ", Russia		,"
Murom ",,200 K €,Free transfer
"Feb 19, 2018",Attila Fekete,30,Centre-Back,Hungary,"
Harrow Borough ", England		,"
Nagykőrös ",,50 K €,Free transfer
"Feb 19, 2018",Dmytro Khovbosha,29,Centre-Back,Ukraine,"
Alashkert ", Bardsragujn chumb ,"
Avangard K. ",,125 K €,Free transfer
"Feb 19, 2018",Yevhen Borovyk,32,Goalkeeper,Ukraine,"
Cherno More ", efbet Liga ,"
Akzhayik ",,300 K €,Free transfer
"Feb 19, 2018",André Santos,28,Defensive Midfield,Portugal,"
Arouca ", Liga Pro ,"
CS U Craiova ",,600 K €,Free transfer
"Feb 19, 2018",Carlos Espinosa,35,Attacking Midfield,Chile,"
CDUC ", Primera División ,"
Curicó ",,200 K €,Free transfer
"Feb 19, 2018",Abel Molinero,28,Second Striker,Spain,"
Real Murcia ", 2ª B - Grupo IV ,"
Barakaldo CF  ",,100 K €,Free transfer
"Feb 19, 2018",Aranha,37,Goalkeeper,Brazil,"
Ponte Preta ", Série B ,"
Avaí FC ",,600 K €,Free transfer
"Feb 19, 2018",András Burics,27,Defensive Midfield,Hungary,"
Kazincbarcika ", NB II. ,"
Sényő FC ",,25 K €,Free transfer
"Feb 19, 2018",Mathías Rolero,29,Goalkeeper,Uruguay,"
Sud America ", Segunda División ,"
Central ",,225 K €,Free transfer
"Feb 19, 2018",Bakhriddin Vakhobov,35,Centre-Forward,Uzbekistan,"
Bukhara  ", Superliga ,"
Surkhon ",,200 K €,Free transfer
"Feb 19, 2018",Artjom Dmitrijev,29,Central Midfield,Estonia,"
Kalju FC ", Premium Liiga ,"
FC Lahti ",,325 K €,Free transfer
"Feb 19, 2018",Kostyantyn Dudchenko,31,Centre-Forward,Ukraine,"
Akzhayik ", Premier Liga ,"
Taraz ",,200 K €,Free transfer
"Feb 19, 2018",Jean-Marc Alexandre,31,Defensive Midfield,Haiti,"
Treasure Coast ", United States		,"
Hang Yuen ",,100 K €,Free transfer
"Feb 20, 2018",Tsvetomir Panov,28,Right-Back,Bulgaria,"
Botev Plovdiv ", A Grupa - Championship gr. ,"
Ludogorets ",,200 K €,100 K €
"Feb 20, 2018",Dmitri Kudryashov,34,Central Midfield,Russia,"
Anzhi-Yunior ", PFL Ural-Povolzje ,"
KS 2 Samara ",,50 K €,Free transfer
"Feb 20, 2018",Steve Jennings,33,Central Midfield,England,"
Southport ", England		,"
Warrington Town FC ",,250 K €,Free transfer
"Feb 20, 2018",Ivan Conjar,29,Centre-Back,Croatia,"
Medjimurje ", Croatia		,"
Croatia Hrastje ",,300 K €,Free transfer
"Feb 20, 2018",Vitaliy Fedoriv,30,Left-Back,Ukraine,"
Olimpik Donetsk ", Premier Liga ,"
Nizhny Novgorod ",,300 K €,Free transfer
"Feb 20, 2018",Brad Evans,32,Centre-Back,United States,"
Sounders FC	 ", MLS ,"
Kansas ",,300 K €,Free transfer
"Feb 20, 2018",Tomas Kosicky,31,Goalkeeper,Slovakia,"
Hapoel Raanana ", Ligat ha'Al ,"
Debrecen ",,350 K €,Free transfer
"Feb 20, 2018",Takahiro Masukawa,38,Centre-Back,Japan,"
H. C. Sapporo ", J1 League ,"
Kyoto Sanga ",,50 K €,Free transfer
"Feb 20, 2018",Ivan Karadzhov,28,Goalkeeper,Bulgaria,"
Soligorsk ", Vysheyshaya Liga ,"
Arda Kardzhali ",,350 K €,Free transfer
"Feb 20, 2018",Georgi Karaneychev,29,Centre-Forward,Bulgaria,"
Fjardabyggd ", Iceland		,"
Strumska Slava ",,25 K €,Free transfer
"Feb 20, 2018",Reynaldo,28,Centre-Forward,Brazil,"
Spartak Trnava ", Fort. Liga - Champ. G. ,"
Aktobe ",,500 K €,Free transfer
"Feb 20, 2018",Carlos Orejuela,37,Centre-Forward,Peru,"
Ayacucho FC ", Liga 1 Clausura ,"
César Vallejo ",,100 K €,Free transfer
"Feb 20, 2018",Maksim Fedorov,28,Left Midfield,Russia,"
Lada Dimitrovgrad ", Russia		,"
Lada Togliatti ",,50 K €,Free transfer
"Feb 20, 2018",Valentin Furdui,30,Central Midfield,Moldova,"
CSF Speranta ", Divizia Nationala ,"
FK Palanga ",,100 K €,Free transfer
"Feb 20, 2018",Bence Szabó,28,Centre-Forward,Hungary,"
Voyage SE ", Hungary		,"
Unione FC ",,50 K €,Free transfer
"Feb 20, 2018",Danilo Bueno,34,Attacking Midfield,Brazil,"
Al-Riffa SC ", Bahrain		,"
RB Bragantino ",,200 K €,Free transfer
"Feb 20, 2018",David Gigolaev,28,Goalkeeper,Russia,"
Krymteplitsa ", Russia		,"
Druzhba Maikop ",,100 K €,Free transfer
"Feb 20, 2018",Evgeni Shidlovskiy,27,Central Midfield,Belarus,"
Gorodeya ", Vysheyshaya Liga ,"
FK Lida ",,50 K €,Free transfer
"Feb 20, 2018",Anton Mamonov,28,Right Winger,Russia,"
Dinamo Bryansk ", PFL Central ,"
Druzhba Maikop ",,50 K €,Free transfer
"Feb 20, 2018",Vitali Gajduchik,28,Centre-Back,Belarus,"
BATE Borisov ", Vysheyshaya Liga ,"
Suduva ",,400 K €,Free transfer
"Feb 20, 2018",Goran Vuklis,30,Goalkeeper,Serbia,"
Novi Pazar ", Prva liga Srbije ,"
B. Banja Luka ",,50 K €,Free transfer
"Feb 20, 2018",Egidijus Vaitkunas,29,Right-Back,Lithuania,"
Zalgiris ", A Lyga ,"
FK Minsk ",,250 K €,Free transfer
"Feb 20, 2018",Diogo Ferreira,28,Defensive Midfield,Australia,"
Mohun Bagan ", I-League ,"
Tochigi SC ",,100 K €,Free transfer
"Feb 20, 2018",Ivan-Anton Vasilj,26,Left-Back,Croatia,"
Din. Zagreb II ", 2.HNL ,"
NK Brezice 1919 ",,150 K €,Free transfer
"Feb 20, 2018",José Varela,29,Right Winger,Uruguay,"
Juventud ", Segunda División ,"
Rangers Talca ",,425 K €,Free transfer
"Feb 21, 2018",Dodô,26,Left-Back,Brazil,"
Inter ", Serie A ,"
Sampdoria ",,"1,50 mil. €","5,50 mil. €"
"Feb 21, 2018",Matheus Matias,19,Centre-Forward,Brazil,"
ABC FC ", Brazil		,"
Corinthians ",,50 K €,125 K €
"Feb 21, 2018",Heidar Geir Júlíusson,30,Central Midfield,Iceland,"
Thróttur ", Inkasso-deildin ,"
Fram Reykjavík ",,25 K €,Free transfer
"Feb 21, 2018",Bratislav Punosevac,30,Centre-Forward,Serbia,"
Dacia ", Moldova		,"
Qyzyljar  ",,200 K €,Free transfer
"Feb 21, 2018",Nenad Injac,32,Centre-Forward,Serbia,"
FC Urartu  ", Bardsragujn chumb ,"
Navbahor ",,175 K €,Free transfer
"Feb 21, 2018",Igor Bugaev,33,Centre-Forward,Moldova,"
Irtysh ", Premier Liga ,"
Milsami Orhei ",,200 K €,Free transfer
"Feb 21, 2018",Gilles Ondo,32,Centre-Forward,Gabon,"
Unknown ",,"
Selfoss ",,25 K €,Free transfer
"Feb 21, 2018",Tonci Radovnikovic,29,Centre-Back,Croatia,"
NK Val ", Croatia		,"
Vídir ",,50 K €,Free transfer
"Feb 21, 2018",Volodymyr Korobka,28,Right Winger,Ukraine,"
Torpedo Kutaisi ", Crystalbet Erovnuli Liga ,"
Volyn Lutsk ",,175 K €,Free transfer
"Feb 21, 2018",Mikhail Markosov,32,Centre-Forward,Russia,"
Dinamo S-Pb ", 1.Division ,"
Stavropol ",,150 K €,Free transfer
"Feb 21, 2018",Tomas Jablonsky,30,Left-Back,Czech Republic,"
Zbrojovka Brno ", Fortuna Liga ,"
SK Zapy ",,150 K €,Free transfer
"Feb 21, 2018",Tomi Ameobi,29,Centre-Forward,England,"
FC Edmonton ", Canada		,"
Cincinnati ",,200 K €,Free transfer
"Feb 21, 2018",Evgeni Andreev,29,Defensive Midfield,Russia,"
Syzran-2003 ", PFL Ural-Povolzje ,"
Tekstilshchik ",,100 K €,Free transfer
"Feb 21, 2018",Stefán Logi Magnússon,37,Goalkeeper,Iceland,"
KR Reykjavík ", Pepsi Max deild ,"
Selfoss ",,25 K €,Free transfer
"Feb 21, 2018",Ólafur Karl Finsen,25,Attacking Midfield,Iceland,"
Stjarnan ", Pepsi Max deild ,"
Valur ",,50 K €,Free transfer
"Feb 21, 2018",Geoffrey Castillion,26,Centre-Forward,Netherlands,"
Víkingur ", Pepsi Max deild ,"
Hafnarfjördur ",,250 K €,Free transfer
"Feb 21, 2018",Gudmundur Hafsteinsson,28,Centre-Forward,Iceland,"
 Víkingur Ó. ", Inkasso-deildin ,"
Stjarnan ",,50 K €,Free transfer
"Feb 21, 2018",Vadim Cemirtan,30,Centre-Forward,Moldova,"
Bunyodkor ", Superliga ,"
AGMG Olmaliq ",,250 K €,Free transfer
"Feb 21, 2018",Milan Joksimovic,28,Left-Back,Serbia,"
Gorodeya ", Vysheyshaya Liga ,"
KA Akureyri ",,300 K €,Free transfer
"Feb 21, 2018",Aleksandr Kozlov,24,Centre-Forward,Russia,"
Okzhetpes ", Kazakhstan		,"
Tyumen ",,200 K €,Free transfer
"Feb 21, 2018",Dmitri Agaptsev,26,Centre-Forward,Russia,"
Torpedo II ", Russia		,"
Torpedo Vl. ",,50 K €,Free transfer
"Feb 21, 2018",Viktor Bjarki Arnarsson,35,Defensive Midfield,Iceland,"
Víkingur ", Pepsi Max deild ,"
HK Kópavogs ",,25 K €,Free transfer
"Feb 21, 2018",Thorsteinn Már Ragnarsson,27,Central Midfield,Iceland,"
 Víkingur Ó. ", Inkasso-deildin ,"
Stjarnan ",,75 K €,Free transfer
"Feb 21, 2018",Sigurdur Marinó Kristjánsson,26,Central Midfield,Iceland,"
Thór ", Inkasso-deildin ,"
Magni ",,50 K €,Free transfer
"Feb 21, 2018",Mikhail Gorbachev,34,Centre-Back,Belarus,"
Naftan ", Pershaja Liga ,"
Belshina ",,50 K €,Free transfer
"Feb 22, 2018",Igor Konovalov,21,Central Midfield,Russia,"
Kuban Krasnodar ", 1.Division ,"
Rubin Kazan ",,300 K €,400 K €
"Feb 22, 2018",Exmetjan Ekber,25,Left Winger,China,"
YB Funde ", League One ,"
IM Zhongyou ",,25 K €,64 K €
