,index,Date,Name,Age,Position,Nationality,Club Left,League Left,Club Joined,League Joined,Market Valuation,Transfer,Surplus/Deficit,Year
58650,60014,25/1/2009,Nikita Rukavytsya,21,Centre-Forward,Australia,Perth Glory FC, A-League ,Jong FC Twente,,250000,600000,350000,2009
58652,60016,26/1/2009,Hugo Rodallega,23,Centre-Forward,Colombia,Club Necaxa, Liga MX Clausura ,Wigan Athletic F.C.,,4000000,4800000,800000,2009
58653,60017,26/1/2009,Pascal Chimbonda,29,Right-Back,Guadeloupe,Sunderland A.F.C., Premier League ,Tottenham Hotspur F.C. ,,6500000,3200000,-3300000,2009
58654,60018,26/1/2009,Mark Davies,20,Central Midfield,England,Wolverhampton Wanderers F.C. , Championship ,Bolton Wanderers F.C.,,300000,600000,300000,2009
58667,60031,27/1/2009,Trond Olsen,24,Left Winger,Norway,FK Bodø/Glimt, Eliteserien ,Rosenborg BK,,400000,1250000,850000,2009
58668,60032,27/1/2009,Claudio Rivalta,30,Centre-Back,Italy,Atalanta B.C. , Serie A ,Torino F.C. ,,2200000,800000,-1400000,2009
58687,60051,28/1/2009,Alanzinho,25,Attacking Midfield,Brazil,Stabæk Fotball, Eliteserien ,Trabzonspor,,3500000,4000000,500000,2009
58688,60052,28/1/2009,Andreas Ulmer,23,Left-Back,Austria,SV Ried, Bundesliga ,FC Red Bull Salzburg,,450000,600000,150000,2009
58708,60072,29/1/2009,Robert Kovac,34,Centre-Back,Croatia,Borussia Dortmund, Bundesliga ,N.K. Zagreb,,2500000,450000,-2050000,2009
58709,60073,29/1/2009,Franck Dja Djédjé,22,Right Winger,Cote d'Ivoire,Grenoble , Ligue 1 ,RC Strasbourg,,1600000,200000,-1400000,2009
58729,60093,30/1/2009,Kevin Nolan,26,Attacking Midfield,England,Bolton Wanderers F.C., Premier League ,Newcastle United F.C. ,,6500000,4500000,-2000000,2009
58730,60094,30/1/2009,El-Hadji Diouf,28,Centre-Forward,Senegal,Sunderland A.F.C., Premier League ,Blackburn Rovers F.C.,,4500000,2200000,-2300000,2009
58731,60095,30/1/2009,Michel Morganella,19,Right-Back,Switzerland,FC Basel, Super League ,S.S.D. Palermo,,250000,2000000,1750000,2009
58732,60096,30/1/2009,David Bell,25,Right Midfield,Ireland,Norwich City F.C. , Championship ,Coventry United F.C.,,150000,750000,600000,2009
58754,60118,31/1/2009,Andrey Arshavin,27,Second Striker,Russia,FC Zenit Saint Petersburg, Premier Liga ,Arsenal,,24000000,16500000,-7500000,2009
58757,60121,31/1/2009,Leon Andreasen,25,Central Midfield,Denmark,Fulham F.C. , Premier League ,Hannover 96,,3000000,2500000,-500000,2009
58779,60143,1/2/2009,Shay Given,32,Goalkeeper,Ireland,Newcastle United F.C. , Premier League ,Manchester City F.C. ,,7500000,9000000,1500000,2009
58780,60144,1/2/2009,Guilherme,20,Attacking Midfield,Brazil,Cruzeiro Esporte Clube, Série A ,FC Dynamo Kyiv,,8000000,5000000,-3000000,2009
58781,60145,1/2/2009,Fabian Ernst,29,Defensive Midfield,Germany,FC Schalke 04, Bundesliga ,Beşiktaş,,7000000,4500000,-2500000,2009
58782,60146,1/2/2009,Szabolcs Huszti,25,Central Midfield,Hungary,Hannover 96, Bundesliga ,FC Zenit Saint Petersburg,,6000000,3000000,-3000000,2009
58783,60147,1/2/2009,Wesley,28,Second Striker,Brazil,Leixões S.C., Liga NOS ,FC Vaslui ,,2600000,1500000,-1100000,2009
58784,60148,1/2/2009,Jacek Krzynowek,32,Left Midfield,Poland,VfL Wolfsburg, Bundesliga ,Hannover 96,,2000000,500000,-1500000,2009
58785,60149,1/2/2009,Niklas Tarvajärvi,25,Centre-Forward,Finland,SC Heerenveen, Eredivisie ,Neuchâtel Xamax,,650000,500000,-150000,2009
58787,60151,1/2/2009,Darko Matic,28,Defensive Midfield,Croatia,Tianjin Teda F.C., Super League ,Beijing Guoan F.C.,,200000,400000,200000,2009
58789,60153,1/2/2009,Demar Phillips,25,Left-Back,Jamaica,Stoke City F.C., Premier League ,Aalesund ,,250000,350000,100000,2009
58792,60156,1/2/2009,Stéphane Zubar,22,Centre-Back,Guadeloupe,SM Caen, Ligue 1 ,FC Vaslui ,,250000,200000,-50000,2009
58796,60160,1/2/2009,Marcin Komorowski,24,Centre-Back,Poland,Polonia Bytom, Ekstraklasa ,Legia Warsaw,,175000,100000,-75000,2009
58797,60161,1/2/2009,Lukasz Tralka,24,Defensive Midfield,Poland,Lechia Gdańsk, Ekstraklasa ,Polonia Warsaw,,275000,75000,-200000,2009
58798,60162,1/2/2009,Krzysztof Ostrowski,26,Right-Back,Poland,SL.A.S.K. LinzWrocław, Ekstraklasa ,Legia Warsaw,,300000,50000,-250000,2009
58804,60168,2/2/2009,Robbie Keane,28,Centre-Forward,Ireland,Liverpool F.C. , Premier League ,Tottenham Hotspur F.C. ,,21000000,16700000,-4300000,2009
58805,60169,2/2/2009,Charles N'Zogbia,22,Right Winger,France,Newcastle United F.C. , Premier League ,Wigan Athletic F.C.,,7000000,6400000,-600000,2009
58806,60170,2/2/2009,Christophe Berra,24,Centre-Back,Scotland,Heart of Midlothian F.C., Premiership ,Wolverhampton Wanderers F.C. ,,4500000,3000000,-1500000,2009
58807,60171,2/2/2009,Andrea Gasbarroni,27,Second Striker,Italy,Genoa C.F.C. , Serie A ,Torino F.C. ,,4000000,1000000,-3000000,2009
58809,60173,2/2/2009,Dean Shiels,24,Central Midfield,Northern Ireland,Hibernian F.C., Premiership ,Doncaster Rovers F.C.,,700000,250000,-450000,2009
58813,60177,2/2/2009,Don Cowie,25,Right Midfield,Scotland,Inverness Cal. , Premiership ,Watford F.C. ,,650000,80000,-570000,2009
58860,60224,11/2/2009,Jaroslaw Fojut,21,Centre-Back,Poland,Bolton Wanderers F.C., Premier League ,SL.A.S.K. LinzWrocław,,200000,125000,-75000,2009
58891,60255,20/2/2009,Alex,26,Attacking Midfield,Brazil,Internacional Futebol Clube, Série A ,Spartak Moscow,,7500000,5000000,-2500000,2009
58892,60256,20/2/2009,César Navas,29,Centre-Back,Spain,Racing de Santander, LaLiga ,Rubin Kazan,,1200000,2000000,800000,2009
58923,60287,1/3/2009,Rade Prica,28,Centre-Forward,Sweden,Sunderland A.F.C., Premier League ,Rosenborg BK,,1300000,800000,-500000,2009
58924,60288,1/3/2009,Roda Antar,28,Defensive Midfield,Lebanon,1. FC Köln, Bundesliga ,Shandong Luneng Taishan F.C.,,1300000,700000,-600000,2009
58925,60289,1/3/2009,Cléber,34,Centre-Back,Brazil,Wisła Kraków, Ekstraklasa ,Akhmat Grozny ,,1300000,300000,-1000000,2009
58926,60290,1/3/2009,Sasa Ognenovski,29,Centre-Back,Australia,Adelaide United Football Club, A-League ,Seongnam FC,,400000,300000,-100000,2009
58927,60291,1/3/2009,Dario Zahora,26,Centre-Forward,Croatia,N.K. Zagreb, 1.HNL ,Rosenborg BK,,750000,280000,-470000,2009
58929,60293,1/3/2009,Stephen Gleeson,20,Central Midfield,Ireland,Wolverhampton Wanderers F.C. , Championship ,MK Dons ,,75000,130000,55000,2009
58962,60326,10/3/2009,Fernando Meira,30,Centre-Back,Portugal,Galatasaray S.K., Süper Lig ,FC Zenit Saint Petersburg,,8500000,6000000,-2500000,2009
58971,60335,13/3/2009,Djiby Fall,23,Centre-Forward,Senegal,Odense Boldklub, Superligaen ,FC Lokomotiv Moscow,,3500000,4700000,1200000,2009
59043,60412,1/5/2009,Evandro,22,Attacking Midfield,Brazil,Club Athletico Paranaense, Série A ,Desp. Brasil ,,900000,650000,-250000,2009
59100,60470,16/6/2009,Yoshito Okubo,27,Centre-Forward,Japan,VfL Wolfsburg, Bundesliga ,Vissel Kobe,,2000000,1500000,-500000,2009
59111,60484,1/7/2009,Cristiano Ronaldo,24,Left Winger,Portugal,Manchester United F.C. , Premier League ,Real Madrid CF,,60000000,94000000,34000000,2009
59112,60485,1/7/2009,Kaká,27,Attacking Midfield,Brazil,Associazione Calcio Milan , Serie A ,Real Madrid CF,,55000000,67000000,12000000,2009
59113,60486,1/7/2009,Mario Gómez,23,Centre-Forward,Germany,VfB Stuttgart, Bundesliga ,FC Bayern Munich,,30000000,30000000,0,2009
59114,60487,1/7/2009,Diego,24,Attacking Midfield,Brazil,SV Werder Bremen, Bundesliga ,Juventus F.C. ,,29000000,27000000,-2000000,2009
59115,60488,1/7/2009,Diego Milito,30,Centre-Forward,Argentina,Genoa C.F.C. , Serie A ,Inter Milan,,16000000,25000000,9000000,2009
59116,60489,1/7/2009,Roque Santa Cruz,27,Centre-Forward,Paraguay,Blackburn Rovers F.C., Premier League ,Manchester City F.C. ,,10000000,21200000,11200000,2009
59117,60490,1/7/2009,Yuri Zhirkov,25,Left-Back,Russia,PFC CSKA Moscow, Premier Liga ,Chelsea F.C.,,20000000,21000000,1000000,2009
59118,60491,1/7/2009,Glen Johnson,24,Right-Back,England,Portsmouth F.C., Premier League ,Liverpool F.C. ,,11000000,20500000,9500000,2009
59120,60493,1/7/2009,Antonio Valencia CF,23,Right-Back,Ecuador,Wigan Athletic F.C., Premier League ,Manchester United F.C. ,,11000000,18800000,7800000,2009
59121,60494,1/7/2009,Fabio Quagliarella,26,Centre-Forward,Italy,Udinese Calcio, Serie A ,S.S.C. Napoli ,,14000000,18000000,4000000,2009
59122,60495,1/7/2009,Raúl Albiol,23,Centre-Back,Spain,Valencia CF , LaLiga ,Real Madrid CF,,9000000,15000000,6000000,2009
59124,60497,1/7/2009,Robert Acquafresca,21,Centre-Forward,Italy,Inter Milan, Serie A ,Genoa C.F.C. ,,8000000,15000000,7000000,2009
59125,60498,1/7/2009,Gareth Barry,28,Defensive Midfield,England,Aston Villa F.C. , Premier League ,Manchester City F.C. ,,18500000,13900000,-4600000,2009
59126,60499,1/7/2009,Yoann Gourcuff,22,Attacking Midfield,France,Associazione Calcio Milan , Serie A ,FC Girondins de Bordeaux,,18500000,13500000,-5000000,2009
59127,60500,1/7/2009,Thomas Vermaelen,23,Centre-Back,Belgium,AFC Ajax, Eredivisie ,Arsenal,,6000000,12000000,6000000,2009
59128,60501,1/7/2009,Anatoliy Tymoshchuk,30,Defensive Midfield,Ukraine,FC Zenit Saint Petersburg, Premier Liga ,FC Bayern Munich,,20000000,11000000,-9000000,2009
